fromPos,toPos,1:03-2454_S25_L001
1595000,1596000,12
1596000,1597000,9
1597000,1598000,10
1598000,1599000,11
1599000,1600000,9
1600000,1601000,33
1601000,1602000,5
1602000,1603000,2
1603000,1604000,7
1604000,1605000,8
1605000,1606000,6
1606000,1607000,7
1607000,1608000,3
1608000,1609000,9
1609000,1610000,5
1610000,1611000,8
1611000,1612000,5
1612000,1613000,6
1613000,1614000,3
1614000,1615000,6
1615000,1616000,1
1616000,1617000,6
1617000,1618000,8
1618000,1619000,14
1619000,1620000,11
1620000,1621000,13
1621000,1622000,27
1622000,1623000,42
1623000,1624000,32
1624000,1625000,12
1625000,1626000,20
1626000,1627000,16
1627000,1628000,5
1628000,1629000,10
1629000,1630000,8
1630000,1631000,9
1631000,1632000,10
1632000,1633000,4
1633000,1634000,1
1634000,1635000,8
1635000,1636000,9
1636000,1637000,6
1637000,1638000,4
1638000,1639000,13
1639000,1640000,9
1640000,1641000,5
1641000,1642000,7
1642000,1643000,5
1643000,1644000,11
1644000,1645000,14
1645000,1646000,1
1646000,1647000,13
1647000,1648000,2
1648000,1649000,4
1649000,1650000,2
1650000,1651000,4
1651000,1652000,6
1652000,1653000,4
1653000,1654000,0
1654000,1655000,7
1655000,1656000,5
1656000,1657000,2
1657000,1658000,0
1658000,1659000,5
1659000,1660000,9
1660000,1661000,5
1661000,1662000,0
1662000,1663000,0
1663000,1664000,0
1664000,1665000,0
1665000,1666000,0
1666000,1667000,0
1667000,1668000,0
1668000,1669000,0
1669000,1670000,0
1670000,1671000,0
1671000,1672000,0
1672000,1673000,0
1673000,1674000,0
1674000,1675000,2
1675000,1676000,12
1676000,1677000,11
1677000,1678000,2
1678000,1679000,0
1679000,1680000,9
1680000,1681000,4
1681000,1682000,1
1682000,1683000,1
1683000,1684000,5
1684000,1685000,2
1685000,1686000,17
1686000,1687000,4
1687000,1688000,10
1688000,1689000,17
1689000,1690000,8
1690000,1691000,3
1691000,1692000,7
1692000,1693000,7
1693000,1694000,14
1694000,1695000,46
1695000,1696000,14
1696000,1697000,14
1697000,1698000,5
1698000,1699000,6
1699000,1700000,0
1700000,1701000,0
1701000,1702000,0
1702000,1703000,0
1703000,1704000,0
1704000,1705000,0
1705000,1706000,0
1706000,1707000,0
1707000,1708000,0
1708000,1709000,0
1709000,1710000,0
1710000,1711000,1
1711000,1712000,7
1712000,1713000,5
1713000,1714000,5
1714000,1715000,5
1715000,1716000,1
1716000,1717000,22
1717000,1718000,8
1718000,1719000,7
1719000,1720000,6
1720000,1721000,3
1721000,1722000,1
1722000,1723000,4
1723000,1724000,8
1724000,1725000,1
1725000,1726000,0
1726000,1727000,6
1727000,1728000,1
1728000,1729000,4
1729000,1730000,4
1730000,1731000,0
1731000,1732000,0
1732000,1733000,0
1733000,1734000,0
1734000,1735000,0
1735000,1736000,5
1736000,1737000,1
1737000,1738000,2
1738000,1739000,5
1739000,1740000,6
1740000,1741000,4
1741000,1742000,8
1742000,1743000,16
1743000,1744000,4
1744000,1745000,3
1745000,1746000,5
1746000,1747000,7
1747000,1748000,4
1748000,1749000,7
1749000,1750000,5
